Country,Keywords_1,Keywords_2,Keywords_3,Keywords_4
Andorra,.ad,.gov,.org,.itu
United Arab Emirates,.ae,.gov,.org,
Afghanistan,.af,.gov,.org,.itu
Antigua and Barbuda,.ag,.gov,.org,
Anguilla (UK),.ai,.gov,.org,
Albania,.al,.gov,.org,
Armenia,.am,.gov,.org,
Angola,.ao,.gov,.org,
Argentina,.gob.ar,.gov,.org,
American Samoa (USA),.as,.gov,.org,
Austria,.gv.at,.gov,.org,
Australia,.gov.au,,,
Aruba (Netherlands),.aw,.gov,.org,.eu
Azerbaijan,.az,.gov,.org,
Bosnia and Herzegovina,.ba,.gov,.org,
Barbados,.bb,.gov,.org,
Bangladesh,.bd,.gov,.org,
Belgium,.be,.gov,,
Burkina Faso,.bf,.gov,.org,
Bulgaria,.bg,.gov,.org,
Bahrain,.bh,.gov,.org,
Burundi,.bi,.gov,.org,
Benin,.bj,.gov,.org,
Bermuda (UK),.bm,.gov,.org,
Brunei,.bn,.gov,.org,
Bolivia,.bo,.gov,.org,
Brazil,.br,.gov,.org,
Bahamas,.bs,.gov,.org,
Bhutan,.bt,.gov,.org,
Botswana,.bw,.gov,.org,
Belarus,.by,.gov,.org,
Belize,.bz,.gov,.org,
Canada,.gc.ca,.gov,,
Democratic Republic of the Congo,.cd,.gov,.org,
Central African Republic,.cf,.gov,.org,
Republic of the Congo,.cg,.gov,.org,
Switzerland,.ch,.gov,.org,.eu
Cote d'Ivoire,.ci,.gov,.org,
Chile,.gob.cl,.gob,.itu,
Cameroon,.cm,.gov,.org,
China,.gov.cn,.cn,.org,
Colombia,.co,.gov,.dtic,
Costa Rica,.cr,.gov,.org,
Cuba,.cu,.gov,.org,
Cabo Verde,.cv,.gov,.org,
Curacao (Netherlands),.cw,.gov,.org,.eu
Cyprus,.cy,.gov,.org,
Czech Republic,.cz,.gov,.org,
Germany,.de,.gov,.org,.eu
Djibouti,.dj,.gov,.org,
Denmark,.dk,.gov,.org,.eu
Dominica,.dm,.gov,.org,
